date,power
2020-06-19 07:00,316.08
2020-06-19 06:45,325.8
2020-06-19 06:30,326.43
2020-06-19 06:15,295.47
2020-06-19 06:00,291.69
2020-06-19 05:45,302.13
2020-06-19 05:30,303.03
2020-06-19 05:15,333.9
2020-06-19 05:00,324.18
2020-06-19 04:45,305.1
2020-06-19 04:30,302.94
2020-06-19 04:15,320.22
2020-06-19 04:00,333.09
2020-06-19 03:45,272.97
2020-06-19 03:30,114.3
2020-06-19 03:15,109.26
2020-06-19 03:00,110.43
2020-06-19 02:45,299.34
2020-06-19 02:30,327.87
2020-06-19 02:15,331.02
2020-06-19 02:00,305.55
2020-06-19 01:45,274.68
2020-06-19 01:30,283.59
2020-06-19 01:15,244.71
2020-06-19 01:00,235.26
2020-06-19 00:45,267.21
2020-06-19 00:30,257.4
2020-06-19 00:15,247.23
2020-06-19 00:00,264.24
2020-06-18 23:45,253.53
2020-06-18 23:30,289.89
2020-06-18 23:15,255.96
2020-06-18 23:00,235.71
2020-06-18 22:45,243.18
2020-06-18 22:30,264.96
2020-06-18 22:15,311.04
2020-06-18 22:00,323.73
2020-06-18 21:45,331.74
2020-06-18 21:30,327.6
2020-06-18 21:15,327.24
2020-06-18 21:00,297.99
2020-06-18 20:45,303.84
2020-06-18 20:30,308.16
2020-06-18 20:15,290.16
2020-06-18 20:00,308.34
2020-06-18 19:45,297.81
2020-06-18 19:30,229.05
2020-06-18 19:15,231.21
2020-06-18 19:00,164.25
2020-06-18 18:45,111.51
2020-06-18 18:30,117.99
2020-06-18 18:15,119.16
2020-06-18 18:00,120.51
2020-06-18 17:45,205.92
2020-06-18 17:30,249.57
2020-06-18 17:15,257.94
2020-06-18 17:00,250.29
2020-06-18 16:45,222.57
2020-06-18 16:30,198.27
2020-06-18 16:15,205.56
2020-06-18 16:00,202.14
2020-06-18 15:45,203.85
2020-06-18 15:30,209.7
2020-06-18 15:15,205.11
2020-06-18 15:00,252.45
2020-06-18 14:45,300.33
2020-06-18 14:30,295.11
2020-06-18 14:15,293.4
2020-06-18 14:00,295.74
2020-06-18 13:45,247.5
2020-06-18 13:30,134.28
2020-06-18 13:15,129.69
2020-06-18 13:00,143.82
2020-06-18 12:45,294.03
2020-06-18 12:30,316.71
2020-06-18 12:15,302.13
2020-06-18 12:00,279.45
2020-06-18 11:45,290.88
2020-06-18 11:30,291.51
2020-06-18 11:15,282.69
2020-06-18 11:00,269.55
2020-06-18 10:45,252.0
2020-06-18 10:30,254.07
2020-06-18 10:15,231.93
2020-06-18 10:00,192.33
2020-06-18 09:45,220.77
2020-06-18 09:30,261.9
2020-06-18 09:15,298.62
2020-06-18 09:00,289.26
2020-06-18 08:45,293.31
2020-06-18 08:30,276.3
2020-06-18 08:15,161.82
2020-06-18 08:00,151.83
2020-06-18 07:45,351.9
2020-06-18 07:30,366.12
2020-06-18 07:15,358.2
2020-06-18 07:00,338.58
2020-06-18 06:45,337.59
2020-06-18 06:30,359.28
2020-06-18 06:15,361.26
2020-06-18 06:00,317.52
2020-06-18 05:45,237.06
2020-06-18 05:30,226.8
2020-06-18 05:15,290.43
2020-06-18 05:00,288.09
2020-06-18 04:45,285.57
2020-06-18 04:30,291.15
2020-06-18 04:15,310.23
2020-06-18 04:00,364.14
2020-06-18 03:45,307.8
2020-06-18 03:30,117.45
2020-06-18 03:15,114.21
2020-06-18 03:00,118.98
2020-06-18 02:45,251.64
2020-06-18 02:30,284.13
2020-06-18 02:15,293.04
2020-06-18 02:00,258.57
2020-06-18 01:45,251.01
2020-06-18 01:30,266.49
2020-06-18 01:15,317.16
2020-06-18 01:00,312.75
2020-06-18 00:45,318.15
2020-06-18 00:30,301.5
2020-06-18 00:15,308.88
2020-06-18 00:00,300.69
2020-06-17 23:45,327.24
2020-06-17 23:30,270.36
2020-06-17 23:15,254.43
2020-06-17 23:00,289.08
2020-06-17 22:45,289.26
2020-06-17 22:30,327.87
2020-06-17 22:15,332.19
2020-06-17 22:00,319.86
2020-06-17 21:45,305.01
2020-06-17 21:30,312.75
2020-06-17 21:15,292.23
2020-06-17 21:00,324.36
2020-06-17 20:45,332.37
2020-06-17 20:30,270.72
2020-06-17 20:15,248.67
2020-06-17 20:00,238.86
2020-06-17 19:45,253.53
2020-06-17 19:30,290.07
2020-06-17 19:15,326.43
2020-06-17 19:00,203.58
2020-06-17 18:45,121.77
2020-06-17 18:30,120.42
2020-06-17 18:15,123.12
2020-06-17 18:00,135.36
2020-06-17 17:45,309.69
2020-06-17 17:30,334.17
2020-06-17 17:15,338.67
2020-06-17 17:00,336.87
2020-06-17 16:45,333.45
2020-06-17 16:30,344.79
2020-06-17 16:15,334.71
2020-06-17 16:00,345.24
2020-06-17 15:45,353.43
2020-06-17 15:30,357.3
2020-06-17 15:15,329.31
2020-06-17 15:00,326.61
2020-06-17 14:45,316.98
2020-06-17 14:30,324.81
2020-06-17 14:15,304.02
2020-06-17 14:00,286.38
2020-06-17 13:45,245.16
2020-06-17 13:30,118.8
2020-06-17 13:15,113.22
2020-06-17 13:00,130.77
2020-06-17 12:45,236.52
2020-06-17 12:30,238.86
2020-06-17 12:15,231.48
2020-06-17 12:00,243.54
2020-06-17 11:45,273.6
2020-06-17 11:30,260.46
2020-06-17 11:15,242.01
2020-06-17 11:00,225.09
2020-06-17 10:45,223.65
2020-06-17 10:30,259.02
2020-06-17 10:15,278.73
2020-06-17 10:00,255.24
2020-06-17 09:45,259.2
2020-06-17 09:30,293.4
2020-06-17 09:15,296.64
2020-06-17 09:00,308.79
2020-06-17 08:45,315.36
2020-06-17 08:30,276.75
2020-06-17 08:15,201.06
2020-06-17 08:00,185.76
2020-06-17 07:45,275.67
2020-06-17 07:30,289.53
2020-06-17 07:15,284.4
2020-06-17 07:00,284.58
2020-06-17 06:45,292.14
2020-06-17 06:30,331.29
2020-06-17 06:15,331.56
2020-06-17 06:00,332.01
2020-06-17 05:45,342.0
2020-06-17 05:30,321.12
2020-06-17 05:15,352.17
2020-06-17 05:00,357.3
2020-06-17 04:45,336.87
2020-06-17 04:30,320.94
2020-06-17 04:15,333.99
2020-06-17 04:00,352.89
2020-06-17 03:45,293.67
2020-06-17 03:30,118.71
2020-06-17 03:15,110.88
2020-06-17 03:00,115.02
2020-06-17 02:45,261.18
2020-06-17 02:30,292.77
2020-06-17 02:15,316.98
2020-06-17 02:00,332.64
2020-06-17 01:45,347.94
2020-06-17 01:30,386.46
2020-06-17 01:15,377.28
2020-06-17 01:00,359.01
2020-06-17 00:45,351.36
2020-06-17 00:30,377.46
2020-06-17 00:15,374.58
2020-06-17 00:00,359.55
2020-06-16 23:45,334.17
2020-06-16 23:30,341.28
2020-06-16 23:15,304.11
2020-06-16 23:00,273.24
2020-06-16 22:45,285.66
2020-06-16 22:30,309.87
2020-06-16 22:15,331.92
2020-06-16 22:00,341.28
2020-06-16 21:45,340.02
2020-06-16 21:30,339.12
2020-06-16 21:15,327.51
2020-06-16 21:00,305.19
2020-06-16 20:45,307.26
2020-06-16 20:30,318.6
2020-06-16 20:15,330.66
2020-06-16 20:00,327.24
2020-06-16 19:45,310.05
2020-06-16 19:30,290.25
2020-06-16 19:15,251.55
2020-06-16 19:00,177.84
2020-06-16 18:45,127.26
2020-06-16 18:30,125.19
2020-06-16 18:15,120.42
2020-06-16 18:00,164.7
2020-06-16 17:45,344.07
2020-06-16 17:30,334.8
2020-06-16 17:15,327.06
2020-06-16 17:00,327.33
2020-06-16 16:45,324.81
2020-06-16 16:30,321.3
2020-06-16 16:15,288.72
2020-06-16 16:00,281.7
2020-06-16 15:45,249.39
2020-06-16 15:30,232.38
2020-06-16 15:15,267.39
2020-06-16 15:00,217.53
2020-06-16 14:45,234.72
2020-06-16 14:30,224.46
2020-06-16 14:15,225.63
2020-06-16 14:00,260.28
2020-06-16 13:45,212.85
2020-06-16 13:30,126.99
2020-06-16 13:15,123.57
2020-06-16 13:00,141.48
2020-06-16 12:45,241.29
2020-06-16 12:30,257.31
2020-06-16 12:15,241.2
2020-06-16 12:00,237.6
2020-06-16 11:45,245.61
2020-06-16 11:30,269.82
2020-06-16 11:15,277.83
2020-06-16 11:00,282.15
2020-06-16 10:45,282.42
2020-06-16 10:30,286.74
2020-06-16 10:15,286.02
2020-06-16 10:00,255.06
2020-06-16 09:45,243.72
2020-06-16 09:30,279.18
2020-06-16 09:15,287.55
2020-06-16 09:00,296.19
2020-06-16 08:45,280.89
2020-06-16 08:30,275.4
2020-06-16 08:15,244.62
2020-06-16 08:00,249.12
2020-06-16 07:45,306.27
2020-06-16 07:30,290.34
2020-06-16 07:15,265.5
2020-06-16 07:00,276.57
2020-06-16 06:45,176.67
2020-06-16 06:30,161.64
2020-06-16 06:15,189.99
2020-06-16 06:00,145.08
2020-06-16 05:45,137.07
2020-06-16 05:30,129.69
2020-06-16 05:15,109.71
2020-06-16 05:00,110.43
2020-06-16 04:45,166.5
2020-06-16 04:30,298.08
2020-06-16 04:15,297.9
2020-06-16 04:00,295.11
2020-06-16 03:45,201.42
2020-06-16 03:30,111.96
2020-06-16 03:15,109.44
2020-06-16 03:00,121.41
2020-06-16 02:45,286.83
2020-06-16 02:30,334.17
2020-06-16 02:15,333.72
2020-06-16 02:00,318.15
2020-06-16 01:45,324.18
2020-06-16 01:30,319.95
2020-06-16 01:15,292.86
2020-06-16 01:00,306.0
2020-06-16 00:45,315.36
2020-06-16 00:30,268.56
2020-06-16 00:15,263.43
2020-06-16 00:00,232.65
2020-06-15 23:45,212.04
2020-06-15 23:30,235.89
2020-06-15 23:15,261.63
2020-06-15 23:00,275.04
2020-06-15 22:45,291.6
2020-06-15 22:30,320.58
2020-06-15 22:15,320.94
2020-06-15 22:00,315.99
2020-06-15 21:45,314.55
2020-06-15 21:30,314.82
2020-06-15 21:15,312.57
2020-06-15 21:00,312.84
2020-06-15 20:45,275.94
2020-06-15 20:30,236.25
2020-06-15 20:15,231.39
2020-06-15 20:00,228.33
2020-06-15 19:45,249.75
2020-06-15 19:30,304.56
2020-06-15 19:15,302.76
2020-06-15 19:00,203.76
2020-06-15 18:45,129.51
2020-06-15 18:30,131.76
2020-06-15 18:15,134.55
2020-06-15 18:00,150.39
2020-06-15 17:45,321.39
2020-06-15 17:30,334.8
2020-06-15 17:15,316.71
2020-06-15 17:00,306.54
2020-06-15 16:45,311.22
2020-06-15 16:30,263.16
2020-06-15 16:15,259.65
2020-06-15 16:00,264.51
2020-06-15 15:45,252.9
2020-06-15 15:30,259.56
2020-06-15 15:15,255.06
2020-06-15 15:00,243.54
2020-06-15 14:45,293.49
2020-06-15 14:30,281.16
2020-06-15 14:15,277.47
2020-06-15 14:00,307.89
2020-06-15 13:45,315.09
2020-06-15 13:30,122.67
2020-06-15 13:15,123.21
2020-06-15 13:00,135.99
2020-06-15 12:45,303.48
2020-06-15 12:30,344.25
2020-06-15 12:15,339.93
2020-06-15 12:00,338.76
2020-06-15 11:45,339.3
2020-06-15 11:30,339.75
2020-06-15 11:15,339.21
2020-06-15 11:00,338.22
2020-06-15 10:45,284.22
2020-06-15 10:30,260.64
2020-06-15 10:15,264.33
2020-06-15 10:00,235.71
2020-06-15 09:45,252.45
2020-06-15 09:30,303.48
2020-06-15 09:15,345.24
2020-06-15 09:00,357.84
2020-06-15 08:45,363.33
2020-06-15 08:30,335.7
2020-06-15 08:15,168.57
2020-06-15 08:00,146.34
2020-06-15 07:45,343.98
2020-06-15 07:30,370.53
2020-06-15 07:15,358.29
2020-06-15 07:00,358.56
2020-06-15 06:45,373.32
2020-06-15 06:30,365.4
2020-06-15 06:15,267.48
2020-06-15 06:00,252.99
2020-06-15 05:45,270.63
2020-06-15 05:30,272.97
2020-06-15 05:15,288.99
2020-06-15 05:00,318.15
2020-06-15 04:45,310.5
2020-06-15 04:30,298.44
2020-06-15 04:15,282.6
2020-06-15 04:00,315.63
2020-06-15 03:45,302.49
2020-06-15 03:30,137.16
2020-06-15 03:15,119.79
2020-06-15 03:00,134.91
2020-06-15 02:45,299.97
2020-06-15 02:30,346.95
2020-06-15 02:15,318.69
2020-06-15 02:00,323.37
2020-06-15 01:45,295.65
2020-06-15 01:30,301.77
2020-06-15 01:15,255.51
2020-06-15 01:00,232.65
2020-06-15 00:45,243.99
2020-06-15 00:30,250.29
2020-06-15 00:15,203.67
2020-06-15 00:00,188.28
2020-06-14 23:45,153.0
2020-06-14 23:30,131.31
2020-06-14 23:15,144.27
2020-06-14 23:00,183.87
2020-06-14 22:45,200.34
2020-06-14 22:30,135.81
2020-06-14 22:15,20.88
2020-06-14 22:00,17.64
2020-06-14 21:45,18.45
2020-06-14 21:30,15.57
2020-06-14 21:15,13.41
2020-06-14 21:00,13.59
2020-06-14 20:45,13.5
2020-06-14 20:30,13.5
2020-06-14 20:15,13.68
2020-06-14 20:00,13.5
2020-06-14 19:45,14.76
2020-06-14 19:30,13.5
2020-06-14 19:15,13.59
2020-06-14 19:00,13.5
2020-06-14 18:45,13.59
2020-06-14 18:30,13.59
2020-06-14 18:15,13.68
2020-06-14 18:00,13.59
2020-06-14 17:45,13.59
2020-06-14 17:30,13.5
2020-06-14 17:15,13.68
2020-06-14 17:00,15.21
2020-06-14 16:45,13.86
2020-06-14 16:30,13.68
2020-06-14 16:15,13.59
2020-06-14 16:00,13.68
2020-06-14 15:45,13.68
2020-06-14 15:30,13.68
2020-06-14 15:15,13.59
2020-06-14 15:00,13.41
2020-06-14 14:45,16.02
2020-06-14 14:30,13.68
2020-06-14 14:15,13.59
2020-06-14 14:00,14.67
2020-06-14 13:45,14.76
2020-06-14 13:30,13.86
2020-06-14 13:15,14.04
2020-06-14 13:00,13.77
2020-06-14 12:45,15.12
2020-06-14 12:30,13.86
2020-06-14 12:15,14.22
2020-06-14 12:00,14.04
2020-06-14 11:45,13.95
2020-06-14 11:30,14.58
2020-06-14 11:15,14.49
2020-06-14 11:00,14.31
2020-06-14 10:45,14.58
2020-06-14 10:30,15.21
2020-06-14 10:15,14.22
2020-06-14 10:00,14.31
2020-06-14 09:45,14.58
2020-06-14 09:30,15.3
2020-06-14 09:15,15.48
2020-06-14 09:00,15.12
2020-06-14 08:45,16.02
2020-06-14 08:30,15.66
2020-06-14 08:15,16.56
2020-06-14 08:00,15.75
2020-06-14 07:45,16.47
2020-06-14 07:30,16.02
2020-06-14 07:15,15.75
2020-06-14 07:00,16.56
2020-06-14 06:45,15.57
2020-06-14 06:30,15.39
2020-06-14 06:15,15.48
2020-06-14 06:00,15.48
2020-06-14 05:45,15.39
2020-06-14 05:30,15.39
2020-06-14 05:15,16.38
2020-06-14 05:00,16.65
2020-06-14 04:45,17.01
2020-06-14 04:30,20.52
2020-06-14 04:15,21.51
2020-06-14 04:00,21.06
2020-06-14 03:45,20.25
2020-06-14 03:30,20.16
2020-06-14 03:15,21.42
2020-06-14 03:00,20.43
2020-06-14 02:45,21.6
2020-06-14 02:30,20.61
2020-06-14 02:15,21.06
2020-06-14 02:00,20.79
2020-06-14 01:45,23.49
2020-06-14 01:30,23.94
2020-06-14 01:15,22.32
2020-06-14 01:00,22.95
2020-06-14 00:45,25.2
2020-06-14 00:30,27.36
2020-06-14 00:15,31.59
2020-06-14 00:00,33.3
2020-06-13 23:45,41.31
2020-06-13 23:30,37.17
2020-06-13 23:15,48.42
2020-06-13 23:00,50.31
2020-06-13 22:45,70.83
2020-06-13 22:30,126.0
2020-06-13 22:15,136.17
2020-06-13 22:00,135.72
2020-06-13 21:45,136.71
2020-06-13 21:30,135.27
2020-06-13 21:15,135.36
2020-06-13 21:00,135.27
2020-06-13 20:45,135.45
2020-06-13 20:30,135.72
2020-06-13 20:15,138.33
2020-06-13 20:00,136.62
2020-06-13 19:45,136.89
2020-06-13 19:30,137.16
2020-06-13 19:15,137.7
2020-06-13 19:00,111.69
2020-06-13 18:45,67.59
2020-06-13 18:30,67.86
2020-06-13 18:15,67.14
2020-06-13 18:00,68.31
2020-06-13 17:45,131.94
2020-06-13 17:30,135.54
2020-06-13 17:15,135.27
2020-06-13 17:00,135.81
2020-06-13 16:45,130.86
2020-06-13 16:30,131.76
2020-06-13 16:15,135.36
2020-06-13 16:00,135.45
2020-06-13 15:45,122.22
2020-06-13 15:30,125.91
2020-06-13 15:15,136.8
2020-06-13 15:00,134.46
2020-06-13 14:45,135.18
2020-06-13 14:30,134.82
2020-06-13 14:15,135.36
2020-06-13 14:00,135.18
2020-06-13 13:45,135.54
2020-06-13 13:30,135.81
2020-06-13 13:15,136.08
2020-06-13 13:00,135.45
2020-06-13 12:45,135.54
2020-06-13 12:30,69.84
2020-06-13 12:15,65.52
2020-06-13 12:00,67.41
2020-06-13 11:45,132.93
2020-06-13 11:30,135.63
2020-06-13 11:15,135.63
2020-06-13 11:00,135.72
2020-06-13 10:45,135.54
2020-06-13 10:30,134.55
2020-06-13 10:15,135.18
2020-06-13 10:00,135.45
2020-06-13 09:45,127.8
2020-06-13 09:30,134.01
2020-06-13 09:15,134.46
2020-06-13 09:00,136.98
2020-06-13 08:45,136.53
2020-06-13 08:30,135.9
2020-06-13 08:15,134.46
2020-06-13 08:00,127.08
2020-06-13 07:45,92.97
2020-06-13 07:30,137.07
2020-06-13 07:15,138.51
2020-06-13 07:00,143.1
2020-06-13 06:45,155.88
2020-06-13 06:30,156.33
2020-06-13 06:15,145.71
2020-06-13 06:00,135.54
2020-06-13 05:45,151.38
2020-06-13 05:30,153.99
2020-06-13 05:15,151.47
2020-06-13 05:00,156.69
2020-06-13 04:45,156.78
2020-06-13 04:30,151.38
2020-06-13 04:15,154.98
2020-06-13 04:00,156.96
2020-06-13 03:45,150.66
2020-06-13 03:30,86.49
2020-06-13 03:15,83.88
2020-06-13 03:00,86.04
2020-06-13 02:45,155.43
2020-06-13 02:30,137.43
2020-06-13 02:15,141.3
2020-06-13 02:00,143.73
2020-06-13 01:45,139.68
2020-06-13 01:30,141.03
2020-06-13 01:15,137.34
2020-06-13 01:00,121.5
2020-06-13 00:45,124.92
2020-06-13 00:30,127.26
2020-06-13 00:15,125.1
2020-06-13 00:00,154.8
2020-06-12 23:45,161.82
2020-06-12 23:30,130.41
2020-06-12 23:15,135.72
2020-06-12 23:00,131.85
2020-06-12 22:45,188.91
2020-06-12 22:30,235.35
2020-06-12 22:15,229.41
2020-06-12 22:00,197.19
2020-06-12 21:45,200.61
2020-06-12 21:30,234.27
2020-06-12 21:15,233.82
2020-06-12 21:00,233.1
2020-06-12 20:45,249.93
2020-06-12 20:30,251.37
2020-06-12 20:15,231.39
2020-06-12 20:00,225.18
2020-06-12 19:45,270.09
2020-06-12 19:30,274.59
2020-06-12 19:15,245.43
2020-06-12 19:00,167.31
2020-06-12 18:45,106.74
2020-06-12 18:30,107.55
2020-06-12 18:15,110.16
2020-06-12 18:00,113.85
2020-06-12 17:45,231.21
2020-06-12 17:30,267.84
2020-06-12 17:15,268.2
2020-06-12 17:00,246.6
2020-06-12 16:45,227.88
2020-06-12 16:30,238.59
2020-06-12 16:15,225.27
2020-06-12 16:00,255.78
2020-06-12 15:45,299.43
2020-06-12 15:30,303.21
2020-06-12 15:15,301.23
2020-06-12 15:00,297.27
2020-06-12 14:45,297.45
2020-06-12 14:30,295.47
2020-06-12 14:15,293.67
2020-06-12 14:00,291.6
2020-06-12 13:45,229.14
2020-06-12 13:30,116.91
2020-06-12 13:15,114.3
2020-06-12 13:00,125.28
2020-06-12 12:45,263.97
2020-06-12 12:30,287.55
2020-06-12 12:15,249.66
2020-06-12 12:00,263.61
2020-06-12 11:45,298.44
2020-06-12 11:30,299.16
2020-06-12 11:15,300.96
2020-06-12 11:00,289.98
2020-06-12 10:45,273.06
2020-06-12 10:30,258.03
2020-06-12 10:15,243.63
2020-06-12 10:00,247.23
2020-06-12 09:45,223.2
2020-06-12 09:30,254.25
2020-06-12 09:15,267.3
2020-06-12 09:00,306.81
2020-06-12 08:45,307.35
2020-06-12 08:30,278.64
2020-06-12 08:15,163.35
2020-06-12 08:00,134.73
2020-06-12 07:45,255.78
2020-06-12 07:30,268.38
2020-06-12 07:15,262.44
2020-06-12 07:00,258.84
2020-06-12 06:45,266.22
2020-06-12 06:30,318.87
2020-06-12 06:15,325.44
2020-06-12 06:00,303.03
2020-06-12 05:45,317.07
2020-06-12 05:30,314.82
2020-06-12 05:15,312.57
2020-06-12 05:00,299.52
2020-06-12 04:45,306.27
2020-06-12 04:30,260.19
2020-06-12 04:15,243.72
2020-06-12 04:00,261.81
2020-06-12 03:45,219.69
2020-06-12 03:30,125.37
2020-06-12 03:15,115.02
2020-06-12 03:00,126.9
2020-06-12 02:45,272.79
2020-06-12 02:30,290.61
2020-06-12 02:15,267.57
2020-06-12 02:00,288.09
2020-06-12 01:45,278.91
2020-06-12 01:30,300.15
2020-06-12 01:15,286.11
2020-06-12 01:00,269.1
2020-06-12 00:45,274.41
2020-06-12 00:30,257.67
2020-06-12 00:15,300.06
2020-06-12 00:00,311.94
2020-06-11 23:45,337.68
2020-06-11 23:30,329.31
2020-06-11 23:15,275.49
2020-06-11 23:00,239.67
2020-06-11 22:45,231.93
2020-06-11 22:30,237.6
2020-06-11 22:15,261.0
2020-06-11 22:00,275.4
2020-06-11 21:45,296.28
2020-06-11 21:30,297.99
2020-06-11 21:15,299.52
2020-06-11 21:00,299.16
2020-06-11 20:45,297.9
2020-06-11 20:30,296.91
2020-06-11 20:15,303.75
2020-06-11 20:00,303.12
2020-06-11 19:45,282.24
2020-06-11 19:30,286.2
2020-06-11 19:15,273.6
2020-06-11 19:00,166.41
2020-06-11 18:45,106.56
2020-06-11 18:30,106.65
2020-06-11 18:15,110.16
2020-06-11 18:00,138.51
2020-06-11 17:45,291.78
2020-06-11 17:30,301.23
2020-06-11 17:15,300.96
2020-06-11 17:00,303.3
2020-06-11 16:45,290.07
2020-06-11 16:30,262.17
2020-06-11 16:15,285.93
2020-06-11 16:00,273.69
2020-06-11 15:45,271.53
2020-06-11 15:30,263.25
2020-06-11 15:15,278.1
2020-06-11 15:00,275.13
2020-06-11 14:45,300.87
2020-06-11 14:30,316.89
2020-06-11 14:15,312.48
2020-06-11 14:00,310.77
2020-06-11 13:45,277.74
2020-06-11 13:30,114.48
2020-06-11 13:15,112.41
2020-06-11 13:00,114.21
2020-06-11 12:45,283.68
2020-06-11 12:30,320.13
2020-06-11 12:15,312.57
2020-06-11 12:00,257.4
2020-06-11 11:45,246.51
2020-06-11 11:30,273.69
2020-06-11 11:15,260.82
2020-06-11 11:00,268.65
2020-06-11 10:45,280.8
2020-06-11 10:30,293.94
2020-06-11 10:15,271.53
2020-06-11 10:00,221.22
2020-06-11 09:45,186.12
2020-06-11 09:30,200.25
2020-06-11 09:15,173.7
2020-06-11 09:00,82.8
2020-06-11 08:45,27.9
2020-06-11 08:30,27.18
2020-06-11 08:15,28.98
2020-06-11 08:00,35.28
2020-06-11 07:45,64.44
2020-06-11 07:30,223.2
2020-06-11 07:15,253.8
2020-06-11 07:00,238.05
2020-06-11 06:45,227.88
2020-06-11 06:30,237.87
2020-06-11 06:15,275.76
2020-06-11 06:00,290.88
2020-06-11 05:45,287.55
2020-06-11 05:30,279.36
2020-06-11 05:15,253.26
2020-06-11 05:00,238.95
2020-06-11 04:45,226.8
2020-06-11 04:30,235.44
2020-06-11 04:15,251.91
2020-06-11 04:00,267.57
2020-06-11 03:45,254.43
2020-06-11 03:30,121.14
2020-06-11 03:15,117.99
2020-06-11 03:00,130.5
2020-06-11 02:45,256.5
2020-06-11 02:30,283.32
2020-06-11 02:15,304.83
2020-06-11 02:00,303.66
2020-06-11 01:45,303.75
2020-06-11 01:30,291.51
2020-06-11 01:15,305.82
2020-06-11 01:00,278.01
2020-06-11 00:45,286.11
2020-06-11 00:30,291.51
2020-06-11 00:15,291.33
2020-06-11 00:00,254.34
2020-06-10 23:45,240.03
2020-06-10 23:30,249.03
2020-06-10 23:15,231.57
2020-06-10 23:00,195.75
2020-06-10 22:45,205.74
2020-06-10 22:30,287.19
2020-06-10 22:15,312.57
2020-06-10 22:00,275.85
2020-06-10 21:45,276.21
2020-06-10 21:30,260.1
2020-06-10 21:15,271.53
2020-06-10 21:00,276.57
2020-06-10 20:45,283.14
2020-06-10 20:30,279.45
2020-06-10 20:15,280.44
2020-06-10 20:00,270.63
2020-06-10 19:45,246.69
2020-06-10 19:30,239.31
2020-06-10 19:15,228.78
2020-06-10 19:00,162.18
2020-06-10 18:45,107.55
2020-06-10 18:30,107.28
2020-06-10 18:15,109.26
2020-06-10 18:00,119.34
2020-06-10 17:45,287.46
2020-06-10 17:30,291.96
2020-06-10 17:15,271.26
2020-06-10 17:00,292.23
2020-06-10 16:45,296.73
2020-06-10 16:30,295.11
2020-06-10 16:15,297.09
2020-06-10 16:00,293.85
2020-06-10 15:45,298.8
2020-06-10 15:30,293.58
2020-06-10 15:15,267.57
2020-06-10 15:00,264.78
2020-06-10 14:45,267.03
2020-06-10 14:30,284.85
2020-06-10 14:15,322.83
2020-06-10 14:00,323.73
2020-06-10 13:45,282.87
2020-06-10 13:30,125.73
2020-06-10 13:15,125.28
2020-06-10 13:00,136.89
2020-06-10 12:45,320.22
2020-06-10 12:30,325.98
2020-06-10 12:15,327.6
2020-06-10 12:00,325.53
2020-06-10 11:45,321.12
2020-06-10 11:30,314.1
2020-06-10 11:15,286.11
2020-06-10 11:00,252.9
2020-06-10 10:45,262.53
2020-06-10 10:30,268.92
2020-06-10 10:15,286.47
2020-06-10 10:00,256.05
2020-06-10 09:45,268.02
2020-06-10 09:30,291.33
2020-06-10 09:15,296.1
2020-06-10 09:00,299.61
2020-06-10 08:45,273.6
2020-06-10 08:30,289.8
2020-06-10 08:15,207.9
2020-06-10 08:00,184.86
2020-06-10 07:45,270.54
2020-06-10 07:30,288.9
2020-06-10 07:15,301.05
2020-06-10 07:00,299.43
2020-06-10 06:45,249.12
2020-06-10 06:30,242.73
2020-06-10 06:15,235.89
2020-06-10 06:00,241.2
2020-06-10 05:45,282.96
2020-06-10 05:30,292.41
2020-06-10 05:15,283.05
2020-06-10 05:00,288.99
2020-06-10 04:45,283.32
2020-06-10 04:30,278.46
2020-06-10 04:15,260.91
2020-06-10 04:00,263.43
2020-06-10 03:45,225.09
2020-06-10 03:30,140.85
2020-06-10 03:15,127.53
2020-06-10 03:00,127.53
2020-06-10 02:45,237.69
2020-06-10 02:30,261.36
2020-06-10 02:15,261.54
2020-06-10 02:00,285.03
2020-06-10 01:45,262.08
2020-06-10 01:30,274.95
2020-06-10 01:15,273.33
2020-06-10 01:00,281.97
2020-06-10 00:45,287.82
2020-06-10 00:30,303.66
2020-06-10 00:15,297.36
2020-06-10 00:00,314.19
2020-06-09 23:45,340.47
2020-06-09 23:30,273.33
2020-06-09 23:15,222.21
2020-06-09 23:00,194.67
2020-06-09 22:45,208.53
2020-06-09 22:30,241.65
2020-06-09 22:15,239.22
2020-06-09 22:00,219.42
2020-06-09 21:45,219.06
2020-06-09 21:30,237.42
2020-06-09 21:15,254.07
2020-06-09 21:00,261.45
2020-06-09 20:45,260.73
2020-06-09 20:30,253.53
2020-06-09 20:15,245.7
2020-06-09 20:00,243.36
2020-06-09 19:45,231.39
2020-06-09 19:30,216.72
2020-06-09 19:15,244.35
2020-06-09 19:00,180.36
2020-06-09 18:45,117.27
2020-06-09 18:30,115.11
2020-06-09 18:15,115.02
2020-06-09 18:00,123.57
2020-06-09 17:45,247.5
2020-06-09 17:30,251.1
2020-06-09 17:15,248.76
2020-06-09 17:00,201.69
2020-06-09 16:45,241.2
2020-06-09 16:30,258.39
2020-06-09 16:15,226.35
2020-06-09 16:00,272.43
2020-06-09 15:45,302.4
2020-06-09 15:30,283.59
2020-06-09 15:15,256.77
2020-06-09 15:00,221.22
2020-06-09 14:45,266.76
2020-06-09 14:30,297.72
2020-06-09 14:15,270.63
2020-06-09 14:00,267.75
